Customer_Name,Num_Visits,Total_Spent,First_Purchase_Date,Last_Purchase_Date,recency,Avg_Spend,Avg_Items,Discount_Usage,Preferred_Payment_Method,city,customer_category,cluster
Roger Harrison,1,29.91,2020-07-06,2020-07-06,1428,29.91,6.0,1,Credit Card,Atlanta,Homemaker,2
Roger Huffman,1,79.88,2021-07-24,2021-07-24,1045,79.88,10.0,0,Cash,Miami,Teenager,1
Roger Jacobson,1,8.37,2021-11-16,2021-11-16,930,8.37,2.0,1,Mobile Payment,Houston,Retiree,2
Roger James,1,75.42,2023-09-24,2023-09-24,253,75.42,6.0,1,Debit Card,Miami,Retiree,1
Roger Johnston,1,37.05,2023-02-04,2023-02-04,485,37.05,1.0,0,Debit Card,New York,Teenager,2
Roger Kline,1,74.97,2020-05-23,2020-05-23,1472,74.97,10.0,0,Mobile Payment,Seattle,Middle-Aged,1
Roger Martin,1,32.53,2022-11-08,2022-11-08,573,32.53,10.0,1,Credit Card,Houston,Teenager,2
Roger Mason,1,6.55,2021-06-08,2021-06-08,1091,6.55,7.0,1,Debit Card,Miami,Middle-Aged,2
Roger Mata,1,10.83,2021-12-15,2021-12-15,901,10.83,8.0,0,Debit Card,Atlanta,Homemaker,2
Roger Pacheco,1,94.81,2021-10-29,2021-10-29,948,94.81,2.0,1,Mobile Payment,Miami,Professional,1
Roger Perkins,1,42.26,2022-06-16,2022-06-16,718,42.26,5.0,1,Cash,Los Angeles,Senior Citizen,2
Roger Peters,1,60.99,2021-12-26,2021-12-26,890,60.99,1.0,1,Mobile Payment,Dallas,Retiree,1
Roger Ramirez,1,37.96,2021-11-05,2021-11-05,941,37.96,4.0,1,Debit Card,New York,Professional,2
Roger Reed,1,34.12,2020-01-08,2020-01-08,1608,34.12,7.0,1,Debit Card,Dallas,Middle-Aged,2
Roger Reese,1,53.0,2022-01-25,2022-01-25,860,53.0,2.0,0,Mobile Payment,Atlanta,Senior Citizen,1
Roger Shaffer,1,66.1,2020-07-26,2020-07-26,1408,66.1,5.0,0,Cash,Los Angeles,Young Adult,1
Roger Simpson,1,30.65,2023-07-12,2023-07-12,327,30.65,2.0,0,Cash,San Francisco,Senior Citizen,2
Roger Smith,1,69.6,2020-08-12,2020-08-12,1391,69.6,3.0,1,Mobile Payment,San Francisco,Homemaker,1
Roger Summers,1,92.07,2022-02-23,2022-02-23,831,92.07,9.0,0,Mobile Payment,Houston,Homemaker,1
Roger Taylor,1,15.85,2022-12-11,2022-12-11,540,15.85,3.0,1,Credit Card,Boston,Homemaker,2
Roger Weaver,1,47.88,2021-11-10,2021-11-10,936,47.88,5.0,1,Mobile Payment,Los Angeles,Homemaker,2
Roger Wilson,1,97.71,2020-03-18,2020-03-18,1538,97.71,7.0,0,Mobile Payment,Dallas,Retiree,1
Ronald Alvarez,1,80.19,2021-11-12,2021-11-12,934,80.19,6.0,0,Credit Card,Boston,Teenager,1
Ronald Austin,1,24.64,2021-09-20,2021-09-20,987,24.64,9.0,1,Mobile Payment,Atlanta,Young Adult,2
Ronald Barker,1,33.3,2020-02-28,2020-02-28,1557,33.3,5.0,0,Mobile Payment,New York,Senior Citizen,2
Ronald Bartlett,1,22.36,2020-01-05,2020-01-05,1611,22.36,6.0,1,Cash,Dallas,Middle-Aged,2
Ronald Bowman,2,111.5,2020-08-31,2020-09-16,1356,55.75,4.5,2,Debit Card,New York,Student,0
Ronald Boyer,1,13.93,2023-03-19,2023-03-19,442,13.93,9.0,1,Debit Card,Dallas,Young Adult,2
Ronald Burgess,1,78.34,2020-03-08,2020-03-08,1548,78.34,5.0,1,Debit Card,New York,Middle-Aged,1
Ronald Chan,1,48.76,2023-03-16,2023-03-16,445,48.76,1.0,1,Debit Card,Atlanta,Professional,2
Ronald Chang,1,71.8,2021-11-17,2021-11-17,929,71.8,6.0,0,Credit Card,Los Angeles,Homemaker,1
Ronald Chen,1,31.94,2021-08-28,2021-08-28,1010,31.94,2.0,1,Credit Card,Seattle,Middle-Aged,2
Ronald Chung,1,5.76,2020-10-02,2020-10-02,1340,5.76,1.0,0,Debit Card,Atlanta,Teenager,2
Ronald Clark,1,20.28,2023-03-29,2023-03-29,432,20.28,7.0,1,Credit Card,San Francisco,Teenager,2
Ronald Cole,1,51.23,2022-01-19,2022-01-19,866,51.23,3.0,1,Cash,Chicago,Teenager,2
Ronald Collins,1,28.59,2020-04-19,2020-04-19,1506,28.59,4.0,1,Mobile Payment,Atlanta,Teenager,2
Ronald Cox,1,80.61,2023-04-24,2023-04-24,406,80.61,9.0,1,Cash,Miami,Middle-Aged,1
Ronald Cruz,1,67.88,2021-11-21,2021-11-21,925,67.88,3.0,1,Cash,Boston,Senior Citizen,1
Ronald Davis,1,85.48,2021-05-28,2021-05-28,1102,85.48,3.0,1,Debit Card,New York,Young Adult,1
Ronald Dixon,1,7.46,2020-08-13,2020-08-13,1390,7.46,2.0,0,Debit Card,Seattle,Teenager,2
Ronald Evans,1,20.77,2021-03-23,2021-03-23,1168,20.77,5.0,1,Mobile Payment,Dallas,Retiree,2
Ronald Fisher,1,31.28,2023-10-17,2023-10-17,230,31.28,4.0,1,Cash,Boston,Young Adult,2
Ronald Ford,1,64.29,2020-08-01,2020-08-01,1402,64.29,4.0,1,Credit Card,New York,Teenager,1
Ronald Fox,1,12.8,2022-01-29,2022-01-29,856,12.8,2.0,0,Mobile Payment,Chicago,Retiree,2
Ronald Frey,1,9.82,2023-09-29,2023-09-29,248,9.82,8.0,1,Mobile Payment,Houston,Professional,2
Ronald Garner,1,15.92,2023-03-03,2023-03-03,458,15.92,4.0,0,Mobile Payment,Boston,Retiree,2
Ronald Gibson MD,1,90.77,2020-05-28,2020-05-28,1467,90.77,2.0,0,Cash,Seattle,Homemaker,1
Ronald Graves,2,76.6,2021-07-25,2022-09-19,623,38.3,8.0,1,Debit Card,Chicago,Professional,2
Ronald Gray,1,66.7,2023-08-12,2023-08-12,296,66.7,1.0,0,Credit Card,Los Angeles,Professional,1
Ronald Green,1,14.95,2023-04-02,2023-04-02,428,14.95,8.0,0,Credit Card,Atlanta,Middle-Aged,2
Ronald Hanna,1,82.72,2021-09-22,2021-09-22,985,82.72,10.0,1,Debit Card,Chicago,Teenager,1
Ronald Harrington,1,85.99,2021-11-01,2021-11-01,945,85.99,6.0,0,Mobile Payment,Boston,Senior Citizen,1
Ronald Harris,1,80.94,2021-10-29,2021-10-29,948,80.94,8.0,1,Mobile Payment,Los Angeles,Professional,1
Ronald Hawkins,1,5.53,2022-07-17,2022-07-17,687,5.53,4.0,0,Credit Card,Miami,Student,2
Ronald Hayden,1,31.57,2020-09-22,2020-09-22,1350,31.57,2.0,0,Debit Card,New York,Student,2
Ronald Holt,1,14.34,2021-05-15,2021-05-15,1115,14.34,5.0,0,Debit Card,Seattle,Retiree,2
Ronald Huerta DVM,1,87.01,2020-05-10,2020-05-10,1485,87.01,5.0,1,Credit Card,Seattle,Professional,1
Ronald Johnson,3,141.92,2021-05-12,2022-03-24,802,47.306667,5.3333,3,Debit Card,Houston,Middle-Aged,0
Ronald Johnston,1,49.71,2022-07-11,2022-07-11,693,49.71,4.0,0,Credit Card,New York,Senior Citizen,2
Ronald Jones,4,272.7,2020-05-11,2022-08-11,662,68.175,7.0,2,Cash,San Francisco,Homemaker,0
Ronald Jordan,1,49.86,2023-07-22,2023-07-22,317,49.86,2.0,1,Cash,New York,Homemaker,2
Ronald Juarez,1,18.54,2022-12-04,2022-12-04,547,18.54,2.0,0,Credit Card,New York,Young Adult,2
Ronald Kemp,1,22.77,2022-02-20,2022-02-20,834,22.77,10.0,0,Mobile Payment,San Francisco,Homemaker,2
Ronald Kidd,1,24.22,2022-09-19,2022-09-19,623,24.22,8.0,0,Credit Card,San Francisco,Teenager,2
Ronald Kim,1,77.07,2022-02-09,2022-02-09,845,77.07,7.0,0,Debit Card,Miami,Homemaker,1
Ronald King,1,27.45,2020-07-22,2020-07-22,1412,27.45,3.0,0,Credit Card,Miami,Homemaker,2
Ronald Lambert,1,16.67,2020-12-05,2020-12-05,1276,16.67,4.0,0,Cash,Chicago,Senior Citizen,2
Ronald Lawrence,1,41.15,2021-08-07,2021-08-07,1031,41.15,6.0,0,Debit Card,Miami,Retiree,2
Ronald Lee,1,52.86,2023-09-30,2023-09-30,247,52.86,9.0,1,Credit Card,Boston,Middle-Aged,2
Ronald Lopez,2,72.26,2021-01-16,2022-11-06,575,36.13,4.0,0,Debit Card,New York,Senior Citizen,2
Ronald Luna,1,14.49,2021-06-18,2021-06-18,1081,14.49,3.0,0,Mobile Payment,Miami,Young Adult,2
Ronald Madden,1,76.77,2021-04-17,2021-04-17,1143,76.77,5.0,0,Cash,Atlanta,Senior Citizen,1
Ronald Marsh,1,52.5,2023-04-10,2023-04-10,420,52.5,6.0,0,Credit Card,Chicago,Senior Citizen,1
Ronald Martin,3,121.99,2021-05-14,2022-10-28,584,40.663333,4.0,3,Debit Card,Houston,Retiree,0
Ronald Martinez,1,82.11,2020-01-18,2020-01-18,1598,82.11,5.0,0,Credit Card,Boston,Senior Citizen,1
Ronald Mcmahon,1,23.21,2023-09-08,2023-09-08,269,23.21,6.0,0,Credit Card,Atlanta,Teenager,2
Ronald Mendez,1,32.57,2020-06-02,2020-06-02,1462,32.57,8.0,1,Debit Card,Los Angeles,Professional,2
Ronald Miles,1,23.46,2021-12-14,2021-12-14,902,23.46,10.0,0,Credit Card,Miami,Retiree,2
Ronald Miller,1,54.54,2023-08-24,2023-08-24,284,54.54,4.0,1,Credit Card,Boston,Student,1
Ronald Mitchell,1,13.66,2023-03-08,2023-03-08,453,13.66,6.0,0,Cash,Chicago,Teenager,2
Ronald Moore,1,70.72,2021-09-22,2021-09-22,985,70.72,10.0,0,Cash,New York,Student,1
Ronald Morgan,2,184.21,2022-02-07,2022-11-10,571,92.105,4.5,1,Cash,Dallas,Professional,0
Ronald Murphy,1,86.26,2020-01-28,2020-01-28,1588,86.26,10.0,1,Credit Card,Seattle,Retiree,1
Ronald Newman,1,29.72,2021-08-18,2021-08-18,1020,29.72,3.0,0,Debit Card,Houston,Senior Citizen,2
Ronald Nguyen,1,83.68,2020-06-11,2020-06-11,1453,83.68,7.0,1,Cash,Chicago,Young Adult,1
Ronald Nunez,1,67.62,2021-02-07,2021-02-07,1212,67.62,5.0,0,Credit Card,Miami,Middle-Aged,1
Ronald Odom,1,16.84,2021-10-29,2021-10-29,948,16.84,1.0,0,Debit Card,Los Angeles,Retiree,2
Ronald Price,1,46.58,2020-08-11,2020-08-11,1392,46.58,2.0,1,Debit Card,Los Angeles,Homemaker,2
Ronald Richards,1,63.84,2021-03-13,2021-03-13,1178,63.84,9.0,0,Credit Card,San Francisco,Teenager,1
Ronald Roberts,1,32.32,2021-12-14,2021-12-14,902,32.32,7.0,0,Debit Card,Seattle,Teenager,2
Ronald Roberts PhD,1,80.6,2021-10-07,2021-10-07,970,80.6,2.0,0,Debit Card,Seattle,Professional,1
Ronald Rogers,1,5.72,2020-12-14,2020-12-14,1267,5.72,10.0,0,Credit Card,Atlanta,Senior Citizen,2
Ronald Short,1,16.93,2021-03-06,2021-03-06,1185,16.93,9.0,1,Mobile Payment,Atlanta,Homemaker,2
Ronald Steele,1,55.12,2021-10-24,2021-10-24,953,55.12,10.0,1,Mobile Payment,Boston,Middle-Aged,1
Ronald Stevens,1,81.8,2021-04-05,2021-04-05,1155,81.8,1.0,1,Cash,Boston,Retiree,1
Ronald Stevenson,1,21.02,2020-05-25,2020-05-25,1470,21.02,1.0,1,Mobile Payment,Chicago,Retiree,2
Ronald Taylor,1,11.25,2020-11-30,2020-11-30,1281,11.25,4.0,0,Credit Card,Seattle,Young Adult,2
Ronald Thomas,1,42.19,2023-03-27,2023-03-27,434,42.19,5.0,1,Mobile Payment,Houston,Young Adult,2
Ronald Vang,1,99.26,2022-02-03,2022-02-03,851,99.26,3.0,0,Cash,Houston,Middle-Aged,1
Ronald Vega,1,47.66,2022-07-11,2022-07-11,693,47.66,5.0,1,Credit Card,Seattle,Young Adult,2
Ronald Walker,1,73.13,2021-07-14,2021-07-14,1055,73.13,5.0,1,Debit Card,New York,Student,1
Ronald Warner,1,34.66,2022-12-07,2022-12-07,544,34.66,8.0,1,Credit Card,Dallas,Retiree,2
Ronald Wells,1,87.42,2021-06-06,2021-06-06,1093,87.42,1.0,1,Mobile Payment,Atlanta,Homemaker,1
Ronald Williams,1,19.43,2020-08-20,2020-08-20,1383,19.43,4.0,0,Mobile Payment,Seattle,Professional,2
Ronald Young,2,133.02,2020-01-31,2023-04-05,425,66.51,7.0,0,Debit Card,Seattle,Homemaker,1
Ronnie Chambers,1,95.56,2023-03-01,2023-03-01,460,95.56,3.0,0,Debit Card,Seattle,Homemaker,1
Ronnie Gilbert,1,26.73,2022-12-30,2022-12-30,521,26.73,10.0,1,Mobile Payment,San Francisco,Middle-Aged,2
Ronnie Hall,1,52.23,2022-11-07,2022-11-07,574,52.23,1.0,1,Mobile Payment,San Francisco,Young Adult,2
Ronnie Harrison,1,51.36,2021-01-25,2021-01-25,1225,51.36,7.0,0,Credit Card,Miami,Homemaker,2
Ronnie Marshall,1,26.53,2021-01-19,2021-01-19,1231,26.53,4.0,1,Credit Card,San Francisco,Teenager,2
Ronnie Moore,1,33.34,2022-01-28,2022-01-28,857,33.34,10.0,0,Cash,New York,Senior Citizen,2
Ronnie Price,1,93.67,2020-09-03,2020-09-03,1369,93.67,7.0,1,Credit Card,Houston,Professional,1
Ronnie Rojas,1,41.37,2021-07-10,2021-07-10,1059,41.37,6.0,0,Debit Card,Houston,Retiree,2
Ronnie Taylor,1,94.61,2023-08-24,2023-08-24,284,94.61,10.0,1,Cash,Atlanta,Professional,1
Ronnie Thomas,1,89.33,2021-07-09,2021-07-09,1060,89.33,7.0,1,Debit Card,Los Angeles,Professional,1
Rose Alvarado,1,94.83,2020-07-06,2020-07-06,1428,94.83,10.0,1,Mobile Payment,New York,Student,1
Rose Brown,1,83.96,2022-11-09,2022-11-09,572,83.96,5.0,0,Cash,Boston,Young Adult,1
Rose Camacho,1,41.93,2021-04-03,2021-04-03,1157,41.93,9.0,1,Mobile Payment,Boston,Student,2
Rose Davis,1,43.14,2023-05-03,2023-05-03,397,43.14,9.0,1,Credit Card,Seattle,Middle-Aged,2
Rose Edwards,1,38.92,2022-01-28,2022-01-28,857,38.92,1.0,0,Debit Card,Miami,Middle-Aged,2
Rose Foley,1,33.84,2021-08-19,2021-08-19,1019,33.84,9.0,0,Credit Card,Boston,Homemaker,2
Rose Green,1,99.53,2022-03-25,2022-03-25,801,99.53,1.0,1,Credit Card,San Francisco,Homemaker,1
Rose Rose,1,29.23,2020-10-11,2020-10-11,1331,29.23,1.0,0,Credit Card,Dallas,Middle-Aged,2
Rose Santiago,1,12.68,2020-01-31,2020-01-31,1585,12.68,5.0,1,Cash,Los Angeles,Homemaker,2
Rose Simpson,1,93.68,2021-04-26,2021-04-26,1134,93.68,4.0,0,Credit Card,Houston,Middle-Aged,1
Ross Bryant,1,79.55,2021-11-20,2021-11-20,926,79.55,9.0,1,Credit Card,Houston,Teenager,1
Ross Cummings,1,9.45,2022-03-03,2022-03-03,823,9.45,6.0,1,Debit Card,Seattle,Middle-Aged,2
Ross Gray,1,55.82,2020-07-22,2020-07-22,1412,55.82,8.0,1,Debit Card,San Francisco,Professional,1
Ross Hurley,1,9.55,2022-12-01,2022-12-01,550,9.55,2.0,0,Credit Card,Miami,Teenager,2
Ross Liu,1,41.59,2020-05-22,2020-05-22,1473,41.59,7.0,1,Mobile Payment,Miami,Middle-Aged,2
Roy Byrd,1,18.8,2023-04-24,2023-04-24,406,18.8,7.0,1,Debit Card,New York,Teenager,2
Roy Cunningham,1,15.69,2021-01-19,2021-01-19,1231,15.69,3.0,1,Credit Card,Miami,Homemaker,2
Roy Curry,1,44.1,2021-12-02,2021-12-02,914,44.1,3.0,1,Mobile Payment,New York,Homemaker,2
Roy Dixon,1,65.99,2020-03-24,2020-03-24,1532,65.99,7.0,1,Credit Card,Los Angeles,Young Adult,1
Roy Gonzalez,1,93.39,2022-04-27,2022-04-27,768,93.39,1.0,1,Debit Card,Boston,Retiree,1
Roy Hubbard,1,30.42,2022-07-14,2022-07-14,690,30.42,5.0,1,Debit Card,Seattle,Homemaker,2
Roy Jensen,1,97.82,2023-03-12,2023-03-12,449,97.82,5.0,1,Credit Card,Miami,Professional,1
Roy Johnson,1,73.2,2023-01-28,2023-01-28,492,73.2,4.0,1,Debit Card,Los Angeles,Teenager,1
Roy Kelly,1,29.63,2022-03-18,2022-03-18,808,29.63,10.0,1,Cash,Atlanta,Student,2
Roy Klein,1,51.12,2022-06-26,2022-06-26,708,51.12,7.0,1,Credit Card,San Francisco,Young Adult,2
Roy Mcpherson,1,33.16,2020-11-05,2020-11-05,1306,33.16,5.0,0,Credit Card,Miami,Retiree,2
Roy Mills,1,49.44,2020-02-05,2020-02-05,1580,49.44,2.0,0,Mobile Payment,Boston,Homemaker,2
Roy Parrish,1,68.57,2021-05-09,2021-05-09,1121,68.57,9.0,0,Cash,Miami,Senior Citizen,1
Roy Payne,1,27.94,2022-11-09,2022-11-09,572,27.94,9.0,1,Mobile Payment,New York,Student,2
Roy Phillips,1,5.66,2022-06-04,2022-06-04,730,5.66,5.0,0,Mobile Payment,Chicago,Retiree,2
Roy Pruitt,1,75.13,2022-03-06,2022-03-06,820,75.13,3.0,0,Debit Card,Seattle,Teenager,1
Roy Riley,1,23.15,2021-11-17,2021-11-17,929,23.15,3.0,1,Credit Card,Dallas,Homemaker,2
Roy Rodriguez,1,71.4,2023-07-03,2023-07-03,336,71.4,6.0,1,Mobile Payment,Seattle,Senior Citizen,1
Roy Ross,1,29.59,2020-10-24,2020-10-24,1318,29.59,2.0,1,Cash,Boston,Student,2
Roy Salinas,1,61.55,2023-08-29,2023-08-29,279,61.55,8.0,0,Cash,Atlanta,Retiree,1
Roy Sellers,1,55.14,2022-03-20,2022-03-20,806,55.14,4.0,1,Cash,Atlanta,Homemaker,1
Roy Taylor,1,8.72,2020-09-12,2020-09-12,1360,8.72,9.0,0,Mobile Payment,Dallas,Teenager,2
Roy Vincent,1,6.59,2023-05-13,2023-05-13,387,6.59,9.0,0,Credit Card,New York,Retiree,2
Roy Wallace,1,23.08,2022-12-10,2022-12-10,541,23.08,5.0,1,Cash,New York,Homemaker,2
Roy Washington,1,61.49,2021-04-11,2021-04-11,1149,61.49,2.0,0,Credit Card,Houston,Retiree,1
Roy Watson,1,70.06,2020-12-30,2020-12-30,1251,70.06,3.0,0,Cash,Miami,Homemaker,1
Roy Williams,1,20.46,2022-04-16,2022-04-16,779,20.46,9.0,1,Credit Card,Miami,Young Adult,2
Roy Young,1,50.26,2022-03-30,2022-03-30,796,50.26,5.0,1,Debit Card,San Francisco,Retiree,2
Ruben Logan,1,89.19,2021-01-14,2021-01-14,1236,89.19,9.0,1,Cash,Los Angeles,Senior Citizen,1
Ruben Madden,1,41.28,2023-06-22,2023-06-22,347,41.28,9.0,0,Cash,Boston,Senior Citizen,2
Ruben Martin,1,55.32,2022-09-02,2022-09-02,640,55.32,5.0,0,Mobile Payment,Atlanta,Young Adult,1
Ruben Miller,1,54.67,2021-05-15,2021-05-15,1115,54.67,4.0,1,Debit Card,Chicago,Young Adult,1
Ruben Moreno,1,93.86,2023-09-14,2023-09-14,263,93.86,7.0,0,Debit Card,New York,Senior Citizen,1
Ruben Morrow,2,65.92,2021-01-11,2021-11-19,927,32.96,8.0,1,Cash,San Francisco,Retiree,2
Ruben Summers,1,11.01,2020-05-01,2020-05-01,1494,11.01,8.0,0,Debit Card,San Francisco,Senior Citizen,2
Ruben Wall,1,64.78,2023-10-12,2023-10-12,235,64.78,8.0,1,Debit Card,Atlanta,Student,1
Russell Abbott,1,34.26,2021-07-11,2021-07-11,1058,34.26,3.0,0,Debit Card,Atlanta,Young Adult,2
Russell Baker,1,77.01,2020-01-05,2020-01-05,1611,77.01,4.0,1,Mobile Payment,Miami,Retiree,1
Russell Baldwin,1,78.7,2021-09-15,2021-09-15,992,78.7,6.0,1,Credit Card,New York,Homemaker,1
Russell Banks,1,45.71,2022-02-24,2022-02-24,830,45.71,1.0,0,Mobile Payment,Miami,Senior Citizen,2
Russell Barrett,1,66.91,2021-01-07,2021-01-07,1243,66.91,5.0,1,Mobile Payment,Boston,Young Adult,1
Russell Carter,1,29.87,2020-04-10,2020-04-10,1515,29.87,9.0,0,Mobile Payment,San Francisco,Middle-Aged,2
Russell Church,1,22.81,2023-07-02,2023-07-02,337,22.81,4.0,0,Mobile Payment,Seattle,Professional,2
Russell Coleman,1,33.08,2022-12-05,2022-12-05,546,33.08,5.0,0,Mobile Payment,Houston,Middle-Aged,2
Russell Day,1,12.43,2022-05-05,2022-05-05,760,12.43,2.0,0,Mobile Payment,Dallas,Retiree,2
Russell Dunn MD,1,11.96,2020-02-08,2020-02-08,1577,11.96,3.0,1,Credit Card,San Francisco,Retiree,2
Russell Fox,1,37.72,2021-08-27,2021-08-27,1011,37.72,2.0,1,Debit Card,Atlanta,Teenager,2
Russell Gillespie,1,58.63,2021-06-10,2021-06-10,1089,58.63,4.0,1,Credit Card,Houston,Homemaker,1
Russell Gonzalez,1,35.72,2020-12-31,2020-12-31,1250,35.72,9.0,0,Mobile Payment,Miami,Young Adult,2
Russell Hanson,1,18.62,2022-06-04,2022-06-04,730,18.62,1.0,0,Cash,Los Angeles,Middle-Aged,2
Russell Hart,1,62.87,2020-03-22,2020-03-22,1534,62.87,2.0,1,Credit Card,Atlanta,Student,1
Russell Hawkins MD,1,96.53,2021-02-04,2021-02-04,1215,96.53,8.0,1,Credit Card,Seattle,Teenager,1
Russell Hayes,1,77.66,2023-02-04,2023-02-04,485,77.66,10.0,0,Debit Card,New York,Young Adult,1
Russell Johnson,1,83.72,2023-07-02,2023-07-02,337,83.72,6.0,0,Debit Card,Atlanta,Professional,1
Russell Knight,1,37.99,2020-05-29,2020-05-29,1466,37.99,5.0,1,Mobile Payment,San Francisco,Professional,2
Russell Lane,1,6.38,2023-06-02,2023-06-02,367,6.38,8.0,1,Mobile Payment,Boston,Professional,2
Russell Larsen,1,61.71,2020-04-29,2020-04-29,1496,61.71,10.0,0,Cash,Atlanta,Young Adult,1
Russell Lawrence,1,77.11,2023-06-21,2023-06-21,348,77.11,3.0,1,Mobile Payment,Los Angeles,Student,1
Russell Martin,1,42.88,2021-12-06,2021-12-06,910,42.88,8.0,0,Debit Card,Houston,Middle-Aged,2
Russell Martinez,1,19.83,2021-01-04,2021-01-04,1246,19.83,6.0,1,Credit Card,San Francisco,Young Adult,2
Russell Meyers,1,21.66,2021-07-29,2021-07-29,1040,21.66,10.0,1,Credit Card,Houston,Senior Citizen,2
Russell Miller,1,60.1,2021-08-25,2021-08-25,1013,60.1,6.0,0,Credit Card,Atlanta,Young Adult,1
Russell Richards,1,72.6,2023-06-04,2023-06-04,365,72.6,9.0,1,Mobile Payment,Los Angeles,Student,1
Russell Roberts,1,89.88,2021-06-25,2021-06-25,1074,89.88,5.0,1,Debit Card,Seattle,Professional,1
Russell Rodgers,1,35.44,2022-11-18,2022-11-18,563,35.44,9.0,0,Credit Card,San Francisco,Middle-Aged,2
Russell Shaw,1,61.0,2022-07-12,2022-07-12,692,61.0,5.0,1,Debit Card,Chicago,Professional,1
Russell Smith,1,85.83,2020-05-21,2020-05-21,1474,85.83,1.0,1,Cash,New York,Student,1
Russell Spence,1,83.23,2021-04-28,2021-04-28,1132,83.23,3.0,0,Mobile Payment,New York,Teenager,1
Russell Stanton,1,97.98,2020-11-29,2020-11-29,1282,97.98,5.0,1,Cash,New York,Middle-Aged,1
Russell Thompson,1,33.41,2023-06-22,2023-06-22,347,33.41,9.0,1,Cash,Chicago,Middle-Aged,2
Russell Vasquez,1,69.28,2020-12-04,2020-12-04,1277,69.28,4.0,0,Credit Card,Chicago,Senior Citizen,1
Russell Washington,1,92.94,2023-06-09,2023-06-09,360,92.94,1.0,1,Credit Card,New York,Retiree,1
Ruth Alvarez,1,22.58,2020-04-20,2020-04-20,1505,22.58,2.0,1,Cash,Dallas,Teenager,2
Ruth Baker,1,15.47,2022-05-10,2022-05-10,755,15.47,6.0,0,Credit Card,Miami,Student,2
Ruth Bell,1,98.36,2021-04-15,2021-04-15,1145,98.36,2.0,1,Mobile Payment,New York,Homemaker,1
Ruth Brennan,1,70.12,2021-04-10,2021-04-10,1150,70.12,1.0,1,Debit Card,Boston,Professional,1
Ruth Dixon,1,12.06,2021-07-29,2021-07-29,1040,12.06,2.0,0,Debit Card,Seattle,Professional,2
Ruth Gilbert,1,21.55,2021-07-14,2021-07-14,1055,21.55,6.0,0,Cash,San Francisco,Middle-Aged,2
Ruth Harris,1,5.36,2022-04-17,2022-04-17,778,5.36,2.0,0,Mobile Payment,San Francisco,Senior Citizen,2
Ruth Hernandez,1,37.47,2023-07-05,2023-07-05,334,37.47,7.0,0,Mobile Payment,Dallas,Retiree,2
Ruth Powell,1,16.62,2022-07-20,2022-07-20,684,16.62,5.0,1,Credit Card,Dallas,Retiree,2
Ruth Riley,1,52.54,2022-04-14,2022-04-14,781,52.54,8.0,1,Mobile Payment,Atlanta,Homemaker,2
Ruth Schwartz,1,35.23,2021-09-20,2021-09-20,987,35.23,8.0,1,Cash,San Francisco,Teenager,2
Ruth Singh,1,6.31,2023-01-07,2023-01-07,513,6.31,1.0,0,Debit Card,Seattle,Young Adult,2
Ruth Tyler,1,44.54,2023-03-12,2023-03-12,449,44.54,6.0,1,Credit Card,Houston,Retiree,2
Ruth White DDS,1,53.51,2023-03-09,2023-03-09,452,53.51,3.0,0,Mobile Payment,San Francisco,Professional,1
Ruth Williams,1,8.8,2023-01-23,2023-01-23,497,8.8,7.0,1,Cash,Dallas,Student,2
Ryan Adams,4,272.12,2021-01-14,2023-09-16,261,68.03,3.5,1,Mobile Payment,Boston,Retiree,0
Ryan Anderson,1,35.92,2020-08-14,2020-08-14,1389,35.92,4.0,1,Credit Card,Houston,Middle-Aged,2
Ryan Armstrong,1,34.22,2021-11-06,2021-11-06,940,34.22,2.0,1,Cash,Miami,Homemaker,2
Ryan Bautista,1,82.95,2021-03-03,2021-03-03,1188,82.95,8.0,1,Cash,Chicago,Young Adult,1
Ryan Bell,1,81.2,2021-09-14,2021-09-14,993,81.2,3.0,1,Cash,Atlanta,Student,1
Ryan Benson,1,85.66,2022-03-09,2022-03-09,817,85.66,10.0,0,Debit Card,Dallas,Senior Citizen,1
Ryan Bowen,1,84.24,2023-10-18,2023-10-18,229,84.24,7.0,1,Mobile Payment,Seattle,Retiree,1
Ryan Bradshaw,1,74.09,2021-10-31,2021-10-31,946,74.09,5.0,1,Credit Card,Dallas,Young Adult,1
Ryan Brock,1,11.8,2023-08-11,2023-08-11,297,11.8,7.0,0,Cash,Dallas,Student,2
Ryan Brooks,1,30.07,2021-11-06,2021-11-06,940,30.07,6.0,0,Credit Card,Miami,Middle-Aged,2
Ryan Brown,4,113.07,2020-06-30,2022-11-22,559,28.2675,6.0,2,Debit Card,Boston,Teenager,0
Ryan Bryant,1,38.62,2020-05-08,2020-05-08,1487,38.62,8.0,1,Credit Card,Houston,Young Adult,2
Ryan Burns,1,76.05,2023-01-19,2023-01-19,501,76.05,9.0,0,Credit Card,Dallas,Retiree,1
Ryan Butler,1,98.42,2021-06-08,2021-06-08,1091,98.42,6.0,0,Credit Card,San Francisco,Middle-Aged,1
Ryan Cain,1,63.31,2023-09-24,2023-09-24,253,63.31,6.0,0,Cash,Los Angeles,Student,1
Ryan Callahan,1,70.84,2020-04-17,2020-04-17,1508,70.84,1.0,0,Cash,Chicago,Teenager,1
Ryan Carroll,1,18.07,2020-01-03,2020-01-03,1613,18.07,5.0,0,Credit Card,Boston,Teenager,2
