Customer_Name,Num_Visits,Total_Spent,First_Purchase_Date,Last_Purchase_Date,recency,Avg_Spend,Avg_Items,Discount_Usage,Preferred_Payment_Method,city,customer_category
"Sabrina Davis",1,94.79,2022-09-28,2022-09-28,614,94.790000,5.0000,1,"Debit Card","New York","Young Adult"
"Sabrina Dodson",1,5.50,2021-05-24,2021-05-24,1106,5.500000,6.0000,0,"Mobile Payment",Houston,Student
"Sabrina Duke",1,22.58,2021-11-11,2021-11-11,935,22.580000,9.0000,1,"Debit Card",Atlanta,"Senior Citizen"
"Sabrina Goodman",1,64.61,2021-06-16,2021-06-16,1083,64.610000,3.0000,0,"Mobile Payment",Chicago,Homemaker
"Sabrina Gregory",1,33.74,2021-01-24,2021-01-24,1226,33.740000,4.0000,1,"Credit Card",Seattle,"Young Adult"
"Sabrina Hampton",1,31.49,2020-03-26,2020-03-26,1530,31.490000,4.0000,0,"Mobile Payment",Dallas,Student
"Sabrina Hernandez",1,39.55,2021-09-16,2021-09-16,991,39.550000,2.0000,1,"Mobile Payment",Chicago,Homemaker
"Sabrina Hicks",1,43.17,2021-03-20,2021-03-20,1171,43.170000,2.0000,0,"Mobile Payment",Chicago,Professional
"Sabrina Hood",1,38.69,2022-12-13,2022-12-13,538,38.690000,10.0000,1,Cash,"Los Angeles","Young Adult"
"Sabrina Howard DVM",1,8.60,2023-08-09,2023-08-09,299,8.600000,10.0000,1,"Debit Card",Houston,Homemaker
"Sabrina Johnson",1,15.72,2020-04-08,2020-04-08,1517,15.720000,4.0000,1,"Mobile Payment",Seattle,Retiree
"Sabrina Kelly",1,71.09,2023-06-07,2023-06-07,362,71.090000,4.0000,1,"Mobile Payment",Seattle,Teenager
"Sabrina Lee",1,77.92,2020-07-17,2020-07-17,1417,77.920000,7.0000,1,"Debit Card",Chicago,Teenager
"Sabrina Luna",1,86.84,2020-02-12,2020-02-12,1573,86.840000,8.0000,0,Cash,Miami,Homemaker
"Sabrina Marshall",1,6.79,2023-04-28,2023-04-28,402,6.790000,4.0000,1,"Debit Card",Boston,Teenager
"Sabrina Patel",1,78.66,2021-08-26,2021-08-26,1012,78.660000,5.0000,1,"Debit Card","Los Angeles","Young Adult"
"Sabrina Price",1,67.09,2021-09-09,2021-09-09,998,67.090000,9.0000,0,"Credit Card",Miami,Professional
"Sabrina Rodriguez",1,96.72,2022-12-16,2022-12-16,535,96.720000,4.0000,1,"Mobile Payment","San Francisco",Teenager
"Sabrina Ryan",1,67.49,2022-06-15,2022-06-15,719,67.490000,10.0000,1,"Debit Card",Miami,Middle-Aged
"Sabrina Smith",1,99.18,2022-06-05,2022-06-05,729,99.180000,4.0000,0,"Mobile Payment",Boston,Middle-Aged
"Sabrina Thompson",1,15.93,2022-10-20,2022-10-20,592,15.930000,4.0000,0,Cash,"New York","Young Adult"
"Sabrina Warren PhD",1,22.99,2022-07-13,2022-07-13,691,22.990000,1.0000,0,"Debit Card","Los Angeles",Retiree
"Sabrina White DVM",1,15.59,2023-07-14,2023-07-14,325,15.590000,5.0000,1,Cash,Dallas,Retiree
"Sally Cardenas",1,35.33,2022-07-14,2022-07-14,690,35.330000,1.0000,1,"Credit Card",Houston,Middle-Aged
"Sally Freeman",1,15.09,2023-05-09,2023-05-09,391,15.090000,7.0000,1,"Credit Card",Chicago,Teenager
"Sally Ibarra",1,9.21,2022-04-17,2022-04-17,778,9.210000,3.0000,1,"Credit Card",Atlanta,"Young Adult"
"Sally Lee",1,39.33,2020-04-02,2020-04-02,1523,39.330000,6.0000,1,Cash,"New York",Teenager
"Sally Mitchell",1,18.74,2021-02-04,2021-02-04,1215,18.740000,7.0000,1,"Debit Card",Houston,Teenager
"Sally Phelps",1,50.02,2021-02-26,2021-02-26,1193,50.020000,10.0000,0,Cash,Miami,Middle-Aged
"Sally Rivera",1,38.79,2023-03-10,2023-03-10,451,38.790000,7.0000,1,"Credit Card",Dallas,"Young Adult"
"Sally White",1,44.61,2021-01-20,2021-01-20,1230,44.610000,8.0000,1,"Credit Card","San Francisco","Senior Citizen"
"Sally Woods",1,69.44,2023-09-14,2023-09-14,263,69.440000,2.0000,1,"Credit Card",Miami,Retiree
"Samantha Allen",1,29.21,2023-07-06,2023-07-06,333,29.210000,5.0000,1,Cash,Atlanta,Homemaker
"Samantha Anderson",1,66.52,2020-08-30,2020-08-30,1373,66.520000,4.0000,1,"Credit Card","Los Angeles","Senior Citizen"
"Samantha Baker",1,58.61,2023-04-24,2023-04-24,406,58.610000,1.0000,0,"Mobile Payment","Los Angeles","Senior Citizen"
"Samantha Baldwin",1,42.35,2021-05-26,2021-05-26,1104,42.350000,1.0000,0,Cash,"San Francisco",Homemaker
"Samantha Barnes",1,15.78,2020-05-02,2020-05-02,1493,15.780000,7.0000,1,"Credit Card",Houston,Teenager
"Samantha Berry",1,92.17,2022-04-15,2022-04-15,780,92.170000,6.0000,1,Cash,Atlanta,"Senior Citizen"
"Samantha Best",1,30.34,2021-07-13,2021-07-13,1056,30.340000,3.0000,0,"Mobile Payment","Los Angeles",Retiree
"Samantha Blackburn",1,55.34,2022-07-08,2022-07-08,696,55.340000,1.0000,0,"Credit Card",Dallas,Homemaker
"Samantha Bowen",1,49.20,2023-09-30,2023-09-30,247,49.200000,4.0000,1,"Debit Card","San Francisco","Young Adult"
"Samantha Branch",1,53.37,2020-02-27,2020-02-27,1558,53.370000,1.0000,1,"Credit Card","Los Angeles","Senior Citizen"
"Samantha Brooks",1,53.54,2023-06-23,2023-06-23,346,53.540000,4.0000,1,Cash,Atlanta,Teenager
"Samantha Brown",2,71.06,2021-03-14,2022-09-12,630,35.530000,8.5000,1,"Mobile Payment",Miami,Teenager
"Samantha Burke",1,98.30,2021-04-08,2021-04-08,1152,98.300000,3.0000,0,Cash,"San Francisco",Professional
"Samantha Carpenter",1,67.40,2020-02-20,2020-02-20,1565,67.400000,4.0000,1,"Mobile Payment","San Francisco",Middle-Aged
"Samantha Clay",1,95.19,2020-10-02,2020-10-02,1340,95.190000,2.0000,0,"Mobile Payment","San Francisco",Professional
"Samantha Cole",1,72.61,2023-07-10,2023-07-10,329,72.610000,7.0000,0,"Credit Card",Atlanta,Homemaker
"Samantha Conway",1,91.24,2021-06-28,2021-06-28,1071,91.240000,6.0000,1,"Credit Card",Seattle,Retiree
"Samantha Cortez",1,33.96,2020-09-07,2020-09-07,1365,33.960000,9.0000,1,"Debit Card",Houston,"Young Adult"
"Samantha Crawford",1,97.93,2020-05-06,2020-05-06,1489,97.930000,9.0000,1,Cash,Atlanta,"Senior Citizen"
"Samantha Douglas",1,13.28,2020-07-02,2020-07-02,1432,13.280000,10.0000,1,"Credit Card","Los Angeles",Middle-Aged
"Samantha Edwards",1,30.23,2023-07-10,2023-07-10,329,30.230000,6.0000,0,"Debit Card",Dallas,Retiree
"Samantha Erickson",1,81.65,2022-06-29,2022-06-29,705,81.650000,1.0000,1,"Debit Card",Houston,Middle-Aged
"Samantha Evans",1,27.60,2022-01-30,2022-01-30,855,27.600000,5.0000,1,Cash,Atlanta,"Senior Citizen"
"Samantha Fisher",1,64.91,2023-04-16,2023-04-16,414,64.910000,2.0000,1,"Mobile Payment","New York",Retiree
"Samantha Foley",1,5.53,2023-08-28,2023-08-28,280,5.530000,1.0000,0,Cash,Miami,Teenager
"Samantha Ford",1,78.49,2022-01-21,2022-01-21,864,78.490000,4.0000,0,"Mobile Payment","New York",Middle-Aged
"Samantha Foster",1,94.80,2022-12-29,2022-12-29,522,94.800000,3.0000,1,"Credit Card",Chicago,Middle-Aged
"Samantha Franklin",1,51.97,2020-08-04,2020-08-04,1399,51.970000,7.0000,1,"Credit Card","San Francisco",Professional
"Samantha Frederick",1,62.52,2023-10-09,2023-10-09,238,62.520000,1.0000,0,Cash,Dallas,Retiree
"Samantha Gallagher",1,89.52,2021-09-14,2021-09-14,993,89.520000,3.0000,0,"Debit Card",Atlanta,Middle-Aged
"Samantha Galloway",1,47.95,2022-02-25,2022-02-25,829,47.950000,8.0000,1,"Credit Card",Dallas,Student
"Samantha Garcia",1,19.04,2020-03-22,2020-03-22,1534,19.040000,5.0000,0,"Debit Card","New York",Homemaker
"Samantha Gibson",1,27.64,2020-12-21,2020-12-21,1260,27.640000,5.0000,1,"Debit Card",Miami,Professional
"Samantha Gonzalez",2,30.40,2020-05-17,2021-05-28,1102,15.200000,6.0000,0,"Credit Card","San Francisco",Middle-Aged
"Samantha Gordon",1,28.97,2021-04-01,2021-04-01,1159,28.970000,1.0000,1,Cash,Seattle,Homemaker
"Samantha Gray",1,30.80,2020-08-12,2020-08-12,1391,30.800000,2.0000,1,"Debit Card",Boston,Professional
"Samantha Green",1,55.43,2022-04-11,2022-04-11,784,55.430000,3.0000,1,"Credit Card",Miami,"Senior Citizen"
"Samantha Griffin",2,143.10,2022-08-08,2023-01-29,491,71.550000,5.5000,1,"Mobile Payment",Seattle,Professional
"Samantha Hammond",1,95.02,2021-08-30,2021-08-30,1008,95.020000,8.0000,1,"Credit Card","New York",Homemaker
"Samantha Hardin",1,27.48,2022-09-26,2022-09-26,616,27.480000,4.0000,1,"Credit Card",Atlanta,Middle-Aged
"Samantha Hayes",1,67.07,2022-06-14,2022-06-14,720,67.070000,8.0000,1,Cash,"San Francisco",Retiree
"Samantha Hernandez",2,87.46,2020-10-01,2021-12-08,908,43.730000,3.0000,0,"Mobile Payment",Chicago,Professional
"Samantha Hill",3,229.19,2021-05-28,2021-11-27,919,76.396667,4.6667,1,"Mobile Payment","San Francisco","Senior Citizen"
"Samantha Howard",1,70.56,2022-09-13,2022-09-13,629,70.560000,7.0000,0,"Mobile Payment",Seattle,Middle-Aged
"Samantha Hughes",1,91.13,2020-06-13,2020-06-13,1451,91.130000,10.0000,1,"Debit Card",Atlanta,"Young Adult"
"Samantha Humphrey",1,67.14,2021-07-28,2021-07-28,1041,67.140000,1.0000,0,"Debit Card","San Francisco","Young Adult"
"Samantha Jackson",3,197.64,2021-07-07,2022-05-25,740,65.880000,5.6667,1,"Mobile Payment",Chicago,Retiree
"Samantha James",1,92.50,2022-07-25,2022-07-25,679,92.500000,4.0000,1,"Credit Card",Seattle,"Senior Citizen"
"Samantha Jones",3,198.78,2021-02-03,2022-07-20,684,66.260000,6.3333,2,Cash,Miami,Student
"Samantha Kelly",1,36.07,2021-01-08,2021-01-08,1242,36.070000,3.0000,0,"Credit Card",Atlanta,"Young Adult"
"Samantha Larson",1,22.39,2022-06-19,2022-06-19,715,22.390000,9.0000,0,"Debit Card",Seattle,Retiree
"Samantha Lee",1,81.01,2023-04-21,2023-04-21,409,81.010000,4.0000,0,Cash,Dallas,Homemaker
"Samantha Leonard",2,147.09,2023-04-17,2023-10-04,243,73.545000,6.5000,1,"Mobile Payment","Los Angeles",Professional
"Samantha Lindsey",1,11.23,2020-12-10,2020-12-10,1271,11.230000,1.0000,1,"Debit Card",Houston,Middle-Aged
"Samantha Lopez",1,25.96,2023-02-05,2023-02-05,484,25.960000,4.0000,1,"Credit Card",Chicago,"Senior Citizen"
"Samantha Lucero",1,35.53,2023-02-20,2023-02-20,469,35.530000,7.0000,1,"Mobile Payment",Dallas,Professional
"Samantha Martinez",2,32.63,2020-06-15,2022-10-26,586,16.315000,4.5000,1,"Mobile Payment",Houston,Student
"Samantha Mcclure",2,73.76,2022-06-08,2023-05-10,390,36.880000,2.5000,2,Cash,Seattle,"Young Adult"
"Samantha Meyer",1,68.48,2021-04-15,2021-04-15,1145,68.480000,5.0000,1,Cash,"New York",Middle-Aged
"Samantha Miller",2,171.33,2020-12-25,2021-10-31,946,85.665000,6.0000,2,Cash,Seattle,Professional
"Samantha Morrison",1,61.49,2021-01-10,2021-01-10,1240,61.490000,2.0000,1,Cash,Houston,Retiree
"Samantha Myers",1,22.82,2020-07-26,2020-07-26,1408,22.820000,5.0000,1,"Debit Card",Chicago,Retiree
"Samantha Newman",1,43.34,2020-04-18,2020-04-18,1507,43.340000,4.0000,0,"Debit Card",Miami,"Young Adult"
"Samantha Ortiz",1,18.26,2020-11-21,2020-11-21,1290,18.260000,10.0000,0,"Credit Card","Los Angeles",Student
"Samantha Osborn",1,74.08,2023-09-09,2023-09-09,268,74.080000,8.0000,1,"Mobile Payment",Atlanta,Homemaker
"Samantha Pace",1,77.71,2020-05-14,2020-05-14,1481,77.710000,2.0000,1,"Debit Card","Los Angeles",Professional
"Samantha Perez",3,206.14,2020-12-27,2022-04-13,782,68.713333,8.6667,1,"Debit Card",Dallas,Homemaker
"Samantha Perry",2,99.59,2021-05-20,2023-04-30,400,49.795000,7.5000,2,"Debit Card","New York",Student
"Samantha Phillips MD",1,12.92,2022-07-26,2022-07-26,678,12.920000,2.0000,1,Cash,"New York","Young Adult"
"Samantha Ramos",1,58.22,2023-09-02,2023-09-02,275,58.220000,5.0000,1,"Credit Card","New York","Young Adult"
"Samantha Ray",1,16.19,2021-03-09,2021-03-09,1182,16.190000,4.0000,1,"Debit Card","New York",Student
"Samantha Robles",1,94.06,2022-04-30,2022-04-30,765,94.060000,2.0000,1,Cash,Atlanta,Homemaker
"Samantha Rodriguez",1,80.24,2021-07-28,2021-07-28,1041,80.240000,4.0000,0,Cash,"San Francisco",Student
"Samantha Ross",1,26.58,2023-06-15,2023-06-15,354,26.580000,1.0000,1,"Mobile Payment",Miami,Retiree
"Samantha Ruiz",1,43.07,2023-10-23,2023-10-23,224,43.070000,8.0000,0,"Debit Card",Atlanta,Teenager
"Samantha Sanchez",2,129.74,2021-08-02,2023-03-07,454,64.870000,5.0000,0,Cash,Atlanta,Teenager
"Samantha Santiago",2,140.88,2021-01-01,2022-07-18,686,70.440000,5.0000,2,"Mobile Payment","San Francisco",Teenager
"Samantha Smith",4,338.81,2020-01-24,2023-07-14,325,84.702500,5.5000,3,"Credit Card",Dallas,Middle-Aged
"Samantha Stephenson",1,65.68,2020-12-31,2020-12-31,1250,65.680000,1.0000,0,"Debit Card",Boston,Middle-Aged
"Samantha Stevenson",1,90.87,2020-01-07,2020-01-07,1609,90.870000,5.0000,1,"Credit Card",Miami,Retiree
"Samantha Taylor",1,43.22,2021-07-02,2021-07-02,1067,43.220000,3.0000,0,"Credit Card",Boston,Teenager
"Samantha Thomas",1,82.42,2022-12-02,2022-12-02,549,82.420000,3.0000,1,"Credit Card",Atlanta,Homemaker
"Samantha Tran",1,54.02,2022-07-28,2022-07-28,676,54.020000,1.0000,1,"Credit Card",Boston,Retiree
"Samantha Tucker",1,86.31,2022-03-13,2022-03-13,813,86.310000,3.0000,0,Cash,Miami,"Young Adult"
"Samantha Underwood",1,22.17,2021-03-30,2021-03-30,1161,22.170000,6.0000,0,Cash,"New York",Student
"Samantha Vasquez",1,37.20,2020-04-10,2020-04-10,1515,37.200000,4.0000,0,"Mobile Payment",Dallas,Student
"Samantha Wallace",1,49.96,2023-03-21,2023-03-21,440,49.960000,9.0000,0,"Debit Card","San Francisco",Student
"Samantha Watson",1,41.39,2021-12-01,2021-12-01,915,41.390000,6.0000,0,"Credit Card","New York",Teenager
"Samantha Welch",1,27.94,2020-04-15,2020-04-15,1510,27.940000,9.0000,0,Cash,"San Francisco",Professional
"Samantha White",1,83.31,2023-10-23,2023-10-23,224,83.310000,2.0000,1,Cash,Miami,"Young Adult"
"Samantha Williams",1,46.51,2021-09-05,2021-09-05,1002,46.510000,6.0000,0,"Mobile Payment",Miami,"Senior Citizen"
"Samantha Willis",1,69.60,2022-01-20,2022-01-20,865,69.600000,10.0000,1,Cash,Houston,Retiree
"Samantha Wood",1,58.86,2021-07-18,2021-07-18,1051,58.860000,3.0000,0,Cash,Boston,"Young Adult"
"Samantha Wright",2,174.90,2022-11-30,2023-08-31,277,87.450000,5.0000,1,Cash,Boston,Teenager
"Samantha Young",1,24.04,2023-05-29,2023-05-29,371,24.040000,8.0000,1,"Mobile Payment",Miami,"Young Adult"
"Samuel Adams",2,114.11,2020-04-13,2020-07-18,1416,57.055000,6.0000,2,"Mobile Payment",Seattle,Professional
"Samuel Allen",1,37.87,2021-05-05,2021-05-05,1125,37.870000,1.0000,0,"Debit Card",Houston,Homemaker
"Samuel Barnes",1,13.34,2022-08-04,2022-08-04,669,13.340000,2.0000,0,Cash,Houston,Homemaker
"Samuel Bautista",1,39.46,2020-07-23,2020-07-23,1411,39.460000,10.0000,0,"Credit Card","Los Angeles",Retiree
"Samuel Beck",1,34.04,2020-11-12,2020-11-12,1299,34.040000,10.0000,0,"Debit Card",Houston,"Senior Citizen"
"Samuel Black",1,28.62,2020-08-22,2020-08-22,1381,28.620000,4.0000,0,"Credit Card",Boston,Teenager
"Samuel Brown",1,75.78,2023-01-31,2023-01-31,489,75.780000,10.0000,0,"Credit Card","Los Angeles","Senior Citizen"
"Samuel Buchanan",1,51.64,2023-05-08,2023-05-08,392,51.640000,5.0000,0,"Mobile Payment","Los Angeles",Middle-Aged
"Samuel Callahan",1,14.79,2023-06-01,2023-06-01,368,14.790000,6.0000,1,"Credit Card",Dallas,Teenager
"Samuel Collins",1,33.13,2022-07-18,2022-07-18,686,33.130000,10.0000,0,"Mobile Payment",Dallas,Middle-Aged
"Samuel Cooper",2,104.77,2022-04-10,2022-07-31,673,52.385000,5.5000,1,"Mobile Payment","Los Angeles",Professional
"Samuel Daugherty",1,84.58,2022-12-15,2022-12-15,536,84.580000,3.0000,1,Cash,"Los Angeles",Student
"Samuel Day",1,73.45,2022-04-24,2022-04-24,771,73.450000,5.0000,0,"Credit Card",Seattle,Student
"Samuel Donaldson",1,59.47,2023-06-08,2023-06-08,361,59.470000,6.0000,0,"Debit Card","Los Angeles","Young Adult"
"Samuel Dougherty",1,88.42,2021-08-05,2021-08-05,1033,88.420000,4.0000,1,Cash,Chicago,Teenager
"Samuel Dunn",1,68.15,2021-11-20,2021-11-20,926,68.150000,6.0000,1,"Mobile Payment","Los Angeles",Middle-Aged
"Samuel Figueroa",1,24.76,2020-05-28,2020-05-28,1467,24.760000,10.0000,1,"Credit Card",Dallas,Retiree
"Samuel Foley",1,40.20,2023-01-09,2023-01-09,511,40.200000,8.0000,0,"Credit Card",Seattle,Middle-Aged
"Samuel Fox",1,77.22,2023-08-04,2023-08-04,304,77.220000,4.0000,1,"Credit Card",Houston,Retiree
"Samuel Frazier",1,41.86,2021-04-24,2021-04-24,1136,41.860000,10.0000,1,"Credit Card",Chicago,Student
"Samuel Garcia",1,48.87,2022-10-22,2022-10-22,590,48.870000,6.0000,0,"Credit Card",Boston,Retiree
"Samuel Gardner",1,91.68,2020-02-10,2020-02-10,1575,91.680000,1.0000,0,Cash,Chicago,Professional
"Samuel Garza",1,98.55,2021-04-15,2021-04-15,1145,98.550000,8.0000,0,"Debit Card",Dallas,"Young Adult"
"Samuel Gray",1,23.60,2021-02-20,2021-02-20,1199,23.600000,5.0000,1,Cash,Houston,Homemaker
"Samuel Hampton",1,82.44,2023-06-28,2023-06-28,341,82.440000,4.0000,0,Cash,Chicago,"Senior Citizen"
"Samuel Hayes",1,14.10,2021-01-26,2021-01-26,1224,14.100000,5.0000,1,Cash,Seattle,Teenager
"Samuel Henderson",1,66.35,2020-11-26,2020-11-26,1285,66.350000,8.0000,1,"Credit Card","Los Angeles",Retiree
"Samuel Hendricks",1,7.91,2020-04-02,2020-04-02,1523,7.910000,9.0000,1,"Debit Card",Dallas,Homemaker
"Samuel Hernandez Jr.",1,20.70,2021-04-18,2021-04-18,1142,20.700000,2.0000,1,"Credit Card",Dallas,Middle-Aged
"Samuel Hodges",1,74.03,2022-04-06,2022-04-06,789,74.030000,4.0000,0,"Credit Card",Atlanta,Student
"Samuel Holt",1,77.00,2021-11-05,2021-11-05,941,77.000000,8.0000,1,"Mobile Payment",Dallas,"Senior Citizen"
"Samuel Horn",1,52.08,2021-04-20,2021-04-20,1140,52.080000,6.0000,0,Cash,Houston,Professional
"Samuel Howard",1,8.82,2021-05-19,2021-05-19,1111,8.820000,6.0000,0,"Mobile Payment",Dallas,Teenager
"Samuel Huff",1,38.83,2023-10-08,2023-10-08,239,38.830000,5.0000,1,"Debit Card","Los Angeles","Young Adult"
"Samuel Huffman",1,71.52,2021-01-06,2021-01-06,1244,71.520000,4.0000,0,"Mobile Payment",Boston,Teenager
"Samuel Hurst",1,62.49,2023-01-11,2023-01-11,509,62.490000,10.0000,1,"Debit Card",Seattle,Teenager
"Samuel Jacobson",2,69.83,2021-08-05,2023-02-11,478,34.915000,4.5000,2,"Mobile Payment",Boston,"Young Adult"
"Samuel Joseph",1,55.86,2022-07-06,2022-07-06,698,55.860000,1.0000,1,"Debit Card",Seattle,"Senior Citizen"
"Samuel King",1,89.46,2022-03-20,2022-03-20,806,89.460000,4.0000,1,Cash,Houston,Student
"Samuel Lawson",1,5.40,2021-07-02,2021-07-02,1067,5.400000,2.0000,0,"Mobile Payment",Chicago,"Young Adult"
"Samuel Liu",1,87.42,2022-06-05,2022-06-05,729,87.420000,4.0000,1,"Credit Card","New York","Senior Citizen"
"Samuel Lopez",1,37.13,2023-10-14,2023-10-14,233,37.130000,8.0000,0,"Credit Card",Boston,Professional
"Samuel Martinez",1,26.43,2022-05-01,2022-05-01,764,26.430000,4.0000,1,"Credit Card",Dallas,Homemaker
"Samuel Miller",2,65.24,2021-06-18,2021-08-18,1020,32.620000,5.0000,2,"Credit Card",Houston,Teenager
"Samuel Mills",1,43.01,2021-06-12,2021-06-12,1087,43.010000,3.0000,1,"Credit Card",Houston,Retiree
"Samuel Montgomery",1,80.32,2023-10-24,2023-10-24,223,80.320000,4.0000,0,"Credit Card","New York",Professional
"Samuel Moore",1,64.17,2022-10-01,2022-10-01,611,64.170000,2.0000,0,Cash,Atlanta,Homemaker
"Samuel Newman",1,44.74,2020-10-30,2020-10-30,1312,44.740000,9.0000,0,"Mobile Payment",Chicago,"Young Adult"
"Samuel Pena",1,52.28,2023-08-21,2023-08-21,287,52.280000,1.0000,1,"Mobile Payment",Chicago,"Senior Citizen"
"Samuel Reynolds",1,21.19,2022-03-02,2022-03-02,824,21.190000,3.0000,1,"Credit Card",Atlanta,Middle-Aged
"Samuel Richardson",1,38.81,2021-09-27,2021-09-27,980,38.810000,4.0000,1,"Debit Card",Dallas,Professional
"Samuel Robinson",1,22.09,2020-02-17,2020-02-17,1568,22.090000,2.0000,1,Cash,Houston,Homemaker
"Samuel Rodriguez",1,83.86,2023-03-08,2023-03-08,453,83.860000,10.0000,0,"Credit Card",Seattle,"Senior Citizen"
"Samuel Sanchez",1,73.43,2021-12-23,2021-12-23,893,73.430000,6.0000,1,"Mobile Payment","San Francisco",Professional
"Samuel Schmidt",1,17.95,2021-01-16,2021-01-16,1234,17.950000,5.0000,0,"Debit Card","New York",Homemaker
"Samuel Schultz",1,23.02,2020-10-06,2020-10-06,1336,23.020000,5.0000,1,"Debit Card","San Francisco",Teenager
"Samuel Shaw",1,64.25,2022-07-23,2022-07-23,681,64.250000,8.0000,0,"Mobile Payment",Boston,Student
"Samuel Stevens",1,70.42,2022-05-25,2022-05-25,740,70.420000,9.0000,1,"Debit Card",Houston,Homemaker
"Samuel Thomas",1,94.41,2020-01-17,2020-01-17,1599,94.410000,10.0000,0,"Credit Card",Houston,Retiree
"Samuel Warren",1,24.66,2023-05-10,2023-05-10,390,24.660000,6.0000,1,"Credit Card",Seattle,Retiree
"Samuel West",1,74.04,2023-02-04,2023-02-04,485,74.040000,5.0000,1,"Debit Card","San Francisco",Student
"Sandra Adams",1,38.56,2022-06-18,2022-06-18,716,38.560000,8.0000,0,"Credit Card",Houston,Middle-Aged
"Sandra Anderson",1,65.81,2021-11-08,2021-11-08,938,65.810000,4.0000,1,Cash,Chicago,Retiree
"Sandra Berry",1,11.03,2020-01-16,2020-01-16,1600,11.030000,7.0000,1,Cash,"San Francisco",Middle-Aged
"Sandra Bonilla",1,79.15,2022-07-09,2022-07-09,695,79.150000,7.0000,0,"Debit Card","Los Angeles","Senior Citizen"
"Sandra Branch",1,36.06,2022-09-28,2022-09-28,614,36.060000,6.0000,1,"Debit Card",Atlanta,Retiree
"Sandra Brown",1,56.68,2021-09-02,2021-09-02,1005,56.680000,10.0000,1,"Credit Card",Seattle,"Senior Citizen"
"Sandra Burns",1,67.10,2020-10-06,2020-10-06,1336,67.100000,7.0000,0,"Debit Card",Dallas,Student
"Sandra Butler",1,80.18,2020-04-13,2020-04-13,1512,80.180000,3.0000,1,"Debit Card",Dallas,Middle-Aged
"Sandra Carpenter",1,7.25,2021-08-31,2021-08-31,1007,7.250000,3.0000,0,"Mobile Payment",Dallas,"Young Adult"
"Sandra Carson",1,85.38,2022-12-30,2022-12-30,521,85.380000,10.0000,1,"Credit Card","San Francisco","Young Adult"
"Sandra Collins",1,41.00,2020-01-12,2020-01-12,1604,41.000000,3.0000,1,"Mobile Payment","New York",Professional
"Sandra Cook",1,27.95,2023-01-31,2023-01-31,489,27.950000,10.0000,1,"Mobile Payment","New York",Retiree
"Sandra Cooper",1,76.73,2022-06-01,2022-06-01,733,76.730000,10.0000,1,"Credit Card",Houston,Professional
"Sandra Cox",1,13.04,2020-05-06,2020-05-06,1489,13.040000,6.0000,0,"Mobile Payment","New York",Middle-Aged
"Sandra Daniels DVM",1,47.20,2020-07-04,2020-07-04,1430,47.200000,8.0000,1,"Debit Card",Houston,Middle-Aged
"Sandra Davies",1,14.32,2022-04-17,2022-04-17,778,14.320000,5.0000,0,"Mobile Payment","San Francisco","Young Adult"
"Sandra Davis",2,95.63,2020-03-08,2020-09-14,1358,47.815000,2.0000,1,"Credit Card",Houston,Teenager
"Sandra Delgado",1,34.02,2022-01-18,2022-01-18,867,34.020000,10.0000,1,"Mobile Payment",Chicago,"Young Adult"
"Sandra Dixon",1,57.63,2022-12-20,2022-12-20,531,57.630000,8.0000,0,"Mobile Payment",Atlanta,Professional
"Sandra Durham",1,38.05,2020-05-13,2020-05-13,1482,38.050000,2.0000,0,"Debit Card",Boston,Retiree
"Sandra Estrada",1,19.89,2022-10-19,2022-10-19,593,19.890000,1.0000,0,Cash,Seattle,Retiree
"Sandra Evans",1,11.63,2023-07-17,2023-07-17,322,11.630000,8.0000,0,"Mobile Payment",Boston,Homemaker
"Sandra Farmer",1,16.60,2021-03-01,2021-03-01,1190,16.600000,2.0000,1,Cash,"San Francisco",Homemaker
"Sandra Fuller",1,93.30,2020-09-13,2020-09-13,1359,93.300000,7.0000,1,"Mobile Payment","New York",Retiree
"Sandra Gallagher",1,82.08,2022-11-07,2022-11-07,574,82.080000,8.0000,1,"Credit Card",Miami,Student
"Sandra Garcia",2,90.82,2020-12-05,2022-07-30,674,45.410000,5.5000,1,"Mobile Payment",Houston,"Young Adult"
"Sandra Greer",1,11.04,2022-11-05,2022-11-05,576,11.040000,7.0000,1,"Mobile Payment","Los Angeles",Teenager
